cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,,1e87aaaf-9c14-56e5-a52a-0d39c12ec9ec,,,,,f6c4c581-d703-414c-8b2a-44f19468ae47,757648e6-871d-41f2-ba36-15524865a442,bc15f79a-071a-4ca5-b13e-9763b99bcccb,,,3fea15fd-61f1-5919-bae2-d36b8856900f
,,,,,,,,,,,36f16dca-3f1a-5d2b-8bb3-a1f683390480,,,,,4eb84eab-ac19-4e14-9b38-4fe85939441d,5de906d5-dea8-4735-ba22-83a291af256c,3d0cf3d2-b3d0-4861-a706-365fc3539455,,,c5a35f2b-1b52-57e9-9577-7c843a6f9e73
,,,,,,,,,,,7bcb79f9-419d-5b96-b806-a0472e8fdb6d,,,,,4eb84eab-ac19-4e14-9b38-4fe85939441d,e3616fff-7d0d-4726-a416-bffe6241cb78,3d0cf3d2-b3d0-4861-a706-365fc3539455,,,2ed487a3-b52e-5e9e-b2b6-31aa0c4ca109
,,,,,,,,,,,94b9737b-0f04-5c8e-a952-c0f536d91b2c,,,,,bc9e38e6-a8a6-498c-b56b-861652182980,300e5b5c-78c6-4aef-b57d-072774537b59,90184e56-a2a3-41cf-88ad-a131d4797908,,,47fba957-3e2b-5759-8730-eeba5984555b
,,,,,,,,,,,fd58dfd6-7bf7-55f4-87a2-731447dc98d9,,,,,bc9e38e6-a8a6-498c-b56b-861652182980,93b4f874-beaa-4b4a-bac8-9b830272883d,90184e56-a2a3-41cf-88ad-a131d4797908,,,d4ce3d8c-4e56-5baf-8bda-79552b93baaa
,,,,,,,,,,,101e8cda-57c0-56fc-b913-180bbc2777a7,,,,,c86cde01-7b67-40a5-9f89-a86dc5e67b4e,fabee6b6-7734-4db5-8554-d4d82e7f1fc6,06e6f64b-ffa3-4f19-bd7a-84b89a0aeab7,,,355a6537-b0be-583b-9cf3-d1a4e4ed5313
,,,,,,,,,,,19459576-3bb9-5192-80b3-24fb22719e79,,,,,c86cde01-7b67-40a5-9f89-a86dc5e67b4e,29c44d6d-aa76-4764-8b6a-64d5885cd744,06e6f64b-ffa3-4f19-bd7a-84b89a0aeab7,,,ea5bfa2b-6c85-55d1-9b7f-998a07b4c94e
,,,,,,,,,,,af940759-8786-516f-9113-dd5035e85180,,,,,ce6f7734-a2f5-48ff-9728-a1c6b91f8a81,fa42233d-599b-4665-9de3-bcef97e16719,1650066f-f299-4dc6-a455-401563f27d18,,,41a060b8-343f-5c0e-9a0d-45e135edf037
,,,,,,,,,,,4af12249-54ea-5d61-bd81-64a767b6f066,,,,,ce6f7734-a2f5-48ff-9728-a1c6b91f8a81,c9e3300e-9375-4bd9-bb5e-d08a20fb7350,1650066f-f299-4dc6-a455-401563f27d18,,,804e612b-2b6c-5c49-8a10-e3c470234fb0
,,,,,,,,,,,1bbb5dd1-bcce-529d-914d-bb4103742952,,,,,3ee765ab-dd70-4b5c-ade4-d9bc357a0248,5ca159ac-51ae-4bac-88e6-8f4826907c42,4eac18d0-a0eb-4771-8662-9eef8b2b3e32,,,21149272-d9fd-5b7a-87c8-16ec831cbe01
,,,,,,,,,,,c76d5cae-06e1-5651-903e-171e56a5930e,,,,,3ee765ab-dd70-4b5c-ade4-d9bc357a0248,80273ab7-a038-4d0f-aafa-fffdabf51830,4eac18d0-a0eb-4771-8662-9eef8b2b3e32,,,f0502f27-2ec0-5a60-ba20-4d3b1621925a
,,,,,,,,,,,36523f14-a941-5f6d-94ab-b8ba62001f9e,,,,,f816b6f1-6b1e-416e-8ebb-6fa06f7d7046,2932062f-ae8b-4da3-ba0c-5f91b6319129,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,,2722a1c1-34d8-5203-a679-34936f3091e0
,,,,,,,,,,,7f0f395e-ff18-50d2-906e-20c1e056a08d,,,,,f816b6f1-6b1e-416e-8ebb-6fa06f7d7046,a655ae37-0a34-40c7-9d15-ca867e034586,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,,5f231549-619e-5c16-83d2-e601b8226fbc
,,,,,,,,,,,0758188b-81a6-50e3-9b68-66392f476528,,,,,06915fb0-fbf9-4146-b6f9-126582826cfb,9ddce064-df85-4a7c-b81b-273c1af62116,17121caf-e19c-4c4a-93ec-2ce85d241e14,,,fbb84058-e600-50e1-8bc3-47535e19b03b
,,,,,,,,,,,5d1db8d2-901f-5bf8-bc8a-0188e86e0ac8,,,,,06915fb0-fbf9-4146-b6f9-126582826cfb,59e4b6da-3b95-4bc7-b84a-e16a0b1bcf66,17121caf-e19c-4c4a-93ec-2ce85d241e14,,,7710c097-0162-5e47-8007-7ea936b66514
,,,,,,,,,,,66c1250a-ab02-5317-b50c-1461803015a8,,,,,cde63eb6-5709-42dd-b9d0-9b94aed1f379,a6a67615-2b50-44bb-ae77-877efe9fc822,d568aab7-0f05-4473-acc7-6a0bb515f1c0,,,0bb73886-b6e8-5acb-873f-f4c96cd453ed
,,,,,,,,,,,368af53e-d0be-5f40-8b62-1466ffed5ca1,,,,,cde63eb6-5709-42dd-b9d0-9b94aed1f379,4ad7940e-8023-40e7-b84c-39c3408b828a,d568aab7-0f05-4473-acc7-6a0bb515f1c0,,,c4938316-a721-5c3d-969b-bb81fca75ddd
,,,,,,,,,,,72f805f8-6823-5970-8bf6-b6e2c0d947fd,,,,,aad69296-4b74-4f33-a2a5-330dda781399,1803d9a2-739d-41d8-bec5-c842b330d276,a6a6c917-cc3d-4d62-a288-83ffad9f1d71,,,94893796-1757-50ce-ad0f-97d813dbc76f
,,,,,,,,,,,d96ca317-b96f-5055-aa43-a205f53053c3,,,,,aad69296-4b74-4f33-a2a5-330dda781399,bc4299eb-103d-4159-8a48-074b3be08797,a6a6c917-cc3d-4d62-a288-83ffad9f1d71,,,b5534370-559c-5e1f-acb6-14b2a2aa6f76
,,,,,,,,,,,c3910481-d888-5bfb-84af-48d87e172103,,,,,dd75a7ed-15bc-4c58-a603-4bac721a3db8,709ffcc5-32c7-4c4e-96bf-ceed175c6816,d37032b9-4b03-48b7-903e-61b92b6d75a0,,,6938a0fa-57ae-5764-99c6-08101a6764d7
,,,,,,,,,,,595ba9d2-78ce-5d83-af68-84b58c47006d,,,,,dd75a7ed-15bc-4c58-a603-4bac721a3db8,d321aea7-5bf5-4602-97d2-bae4e1cc8476,d37032b9-4b03-48b7-903e-61b92b6d75a0,,,26cf71e1-7cd8-57b3-ad4b-84785662bf18
,,,,,,,,,,,5242d1b6-9b29-5175-897a-dc25b33fa872,,,,,70dedcd2-cbb9-447f-9ee7-c281cc3ba86f,070ecc65-a0c1-4430-9fb5-371f041b432c,170893bd-f656-4bdd-9e28-1dc84117b3cf,,,9e4f2eb1-550f-57ff-beb8-9683a3deef59
,,,,,,,,,,,e1abaf26-6801-5ca2-b058-56d7e0f4cfff,,,,,70dedcd2-cbb9-447f-9ee7-c281cc3ba86f,d295e054-abe1-4f03-8f98-3b68a1736345,170893bd-f656-4bdd-9e28-1dc84117b3cf,,,b0fd5d3b-66d2-570a-aad9-1ff869910952
,,,,,,,,,,,8f9c169f-b23b-595e-b836-7bad7f800ddd,,,,,dcbcd201-9f1d-4cdb-ac4b-2c50c4c61295,10f2025a-e705-4fe2-876c-b6ad657fe9ce,1bf47c5e-7309-4103-a318-e6bb12527fde,,,e6440bf0-9563-50e4-83f6-13bd095ef52b
,,,,,,,,,,,8ef556b1-880e-503c-9954-13e60702a1a4,,,,,dcbcd201-9f1d-4cdb-ac4b-2c50c4c61295,cdf99fac-46b8-4384-b690-628e65bf92cb,1bf47c5e-7309-4103-a318-e6bb12527fde,,,ed89dae5-4156-5c31-af90-fe803afca441
,,,,,,,,,,,4ac861f4-e7df-5207-9c89-3d5e2de7e744,,,,,c29ca408-56f6-4289-8880-444736ffea8a,c565b616-f7ad-4c30-ac19-f8706967231a,2b7bf0fc-e816-40d1-bd1d-78fe7c150c25,,,e0a88e29-fcef-5598-a995-1487c9ff3b4c
,,,,,,,,,,,b4af4f33-9da6-5080-b396-d3cbaa327ee4,,,,,c29ca408-56f6-4289-8880-444736ffea8a,1d5b8939-3765-4222-8fce-54abe1403417,2b7bf0fc-e816-40d1-bd1d-78fe7c150c25,,,3008d7c3-cd84-5422-92e0-6b9f948db860
,,,,,,,,,,,295967d1-6346-54b0-988f-27ccef6d54e1,,,,,c8eda89d-929d-45bb-a52d-f19c2cade5e5,4e132448-2dfb-425c-9b37-94a1b05c11f6,d67a130d-265d-4f55-be90-0c4f8cbbe618,,,d066da48-55d5-5f34-83c8-6475abc69bce
,,,,,,,,,,,019b7440-b312-5b2f-9b44-edfc3609288e,,,,,c8eda89d-929d-45bb-a52d-f19c2cade5e5,653e0753-38cb-427f-82fe-1d8956cc1c0c,d67a130d-265d-4f55-be90-0c4f8cbbe618,,,cbb284af-1aaf-5ec0-b208-4eeea4df19eb
,,,,,,,,,,,05cc1f14-65d3-58de-99e4-5a207a563717,,,,,fc593efb-b84e-445b-8fc6-43356a327e75,32687ed4-ec77-45b1-8792-c6b36d7df548,5b7f4b88-2ac8-435b-aed0-ca9527761de2,,,255a2e8c-2cbc-5d9f-b306-d0104001f3d3
,,,,,,,,,,,9ebb3d49-e558-505a-97d5-4d3ad012b2d1,,,,,fc593efb-b84e-445b-8fc6-43356a327e75,37c14e0a-896c-4b19-95ce-ef8ad0ad835e,5b7f4b88-2ac8-435b-aed0-ca9527761de2,,,315cc1e0-e167-5528-8cdc-b8d40b84486b
,,,,,,,,,,,8e37ebac-701f-51ed-819c-e4d4590db790,,,,,2db67df5-97c2-478b-8fc1-8590e5c713a2,7e6f32e2-8726-45d4-988f-48f516a686bd,0f9c8c47-ea4e-4c72-922d-6ed4d07c1b17,,,e20c91b0-9863-546b-8fae-2849392fd3ab
,,,,,,,,,,,b1b6ddbe-05dd-53b0-8a77-162af7dd4069,,,,,2db67df5-97c2-478b-8fc1-8590e5c713a2,a5361537-9797-495d-97aa-5808f18d17b7,0f9c8c47-ea4e-4c72-922d-6ed4d07c1b17,,,3c8a33c3-7cef-5072-b48b-95d8bf62ad16
,,,,,,,,,,,4f3eeb64-243d-53e8-b831-e052a1db3b16,,,,,1029ca63-de39-41b9-83ea-59604e0c8a3a,3bba6b48-35fc-4a22-bc47-d892b66f387e,c7616bde-74e6-4c86-b6ae-cd9f15c99886,,,130399a2-fdf1-5cf0-b63d-3d92786abae2
,,,,,,,,,,,ef2f6ec3-96a5-5e9d-9aaf-01ce62b784e7,,,,,1029ca63-de39-41b9-83ea-59604e0c8a3a,95e5803a-5560-4b05-b2bf-38f918f8d825,c7616bde-74e6-4c86-b6ae-cd9f15c99886,,,b476f891-9585-5a7c-a5fc-1c0f371e8280
,,,,,,,,,,,cd8d7f12-b537-5218-9e1d-54ee3647b64b,,,,,0320c0df-74c8-402c-9781-7405b42afc1e,8330d7c7-34c2-4a58-8e74-5a222cb13e68,ff5656b3-000b-46a0-87b4-d2e7071954f7,,,69e828eb-cfbf-54d5-9dcd-4f65958661ab
,,,,,,,,,,,185c649a-0816-5e65-a198-b93c67ecc525,,,,,0320c0df-74c8-402c-9781-7405b42afc1e,10952986-db40-4cce-9187-feacb113385d,ff5656b3-000b-46a0-87b4-d2e7071954f7,,,2025c147-ed94-5e07-a623-ba6927641f17
,,,,,,,,,,,b4ea588c-ee6d-56da-b392-1decc5bdb0c1,,,,,024857f1-c40a-43f0-9410-bb00d899011e,9660d72c-fa82-4856-821b-26389ea7d69e,dc05c070-10fd-4a58-a4e2-86365f26c511,,,c78958be-a213-5fc8-bfcd-a94405a4a59a
,,,,,,,,,,,4d8f7ca1-dd98-5544-ac69-e7607661b6ad,,,,,024857f1-c40a-43f0-9410-bb00d899011e,f785bb01-da51-46bf-be76-e6a086350161,dc05c070-10fd-4a58-a4e2-86365f26c511,,,66f7c1b4-d15b-597a-92ee-995840b7d205
,,,,,,,,,,,2d5eaa4b-14c7-5b72-bf00-9d1e818adb6b,,,,,fe3b1f84-5bf6-4b19-85dd-6074f9323949,9660d72c-fa82-4856-821b-26389ea7d69e,dc05c070-10fd-4a58-a4e2-86365f26c511,,,f46e52b9-ab7b-598c-a655-edcee8fab584
,,,,,,,,,,,2d5f49a4-f33f-5b99-ba1a-d8b43eadbf6d,,,,,fe3b1f84-5bf6-4b19-85dd-6074f9323949,f785bb01-da51-46bf-be76-e6a086350161,dc05c070-10fd-4a58-a4e2-86365f26c511,,,f6881356-34f8-5c0a-abc8-2e4e33e460a4
,,,,,,,,,,,63a91581-00c9-516b-aaa4-02132b988b16,,,,,bc571ffb-e7f9-42f9-ad4b-ffc80cd516b4,7a249f36-485e-4b6a-8462-bbe1a8b25e64,b2068e9e-f61f-47a0-822b-5db7d3a389eb,,,bf52a3d8-c447-5bfc-b294-b6cc1ed3691f
,,,,,,,,,,,cd8bc637-10ca-556b-9cf2-f649b5597926,,,,,bc571ffb-e7f9-42f9-ad4b-ffc80cd516b4,a3a0155c-6125-46bc-96bb-5429c192bbbd,b2068e9e-f61f-47a0-822b-5db7d3a389eb,,,c6362d3e-3bc2-58b3-9a82-733bd4dbc84d
,,,,,,,,,,,a1c82380-01a2-539b-bdab-0f333c7eb869,,,,,c6003a42-373b-44a7-9b1e-c32e21bff63a,098ff66e-efab-402c-959e-3760aaf94f92,9490abc4-6c15-4535-bfe3-1b63fcbc5855,,,3f5d5b11-d57f-5c95-89ca-8148b06678fd
,,,,,,,,,,,32556c96-6369-56f4-856b-e62544a422ad,,,,,c6003a42-373b-44a7-9b1e-c32e21bff63a,b84bfbb3-7bbf-468e-b61d-251cdb0809b9,9490abc4-6c15-4535-bfe3-1b63fcbc5855,,,2eeef169-d968-5355-a15f-5c3ad0c6e519
,,,,,,,,,,,d9abe42a-7798-5e45-85dc-f31a51f9e153,,,,,d4920402-19c8-4d7f-b212-506c0c7a54e7,eb5ec062-e5a7-41e8-859b-f284c8f486ce,8be6e13b-a507-4edd-ab38-79be3b43c87b,,,04163fc8-3497-5eb4-87e0-46d2b4d02f96
,,,,,,,,,,,4ced665f-630b-53f5-8f25-7e7b374398e2,,,,,d4920402-19c8-4d7f-b212-506c0c7a54e7,d23ba54f-4dc6-4328-b0c9-78d280d4add9,8be6e13b-a507-4edd-ab38-79be3b43c87b,,,b3b5fd2e-3799-5ece-90dc-939fcbd8b504
,,,,,,,,,,,821dfb0f-a9b8-513c-b60b-589ca25234da,,,,,e919d46e-e7bd-4ba7-a162-eb4ed59bf4d9,eca721dd-276a-4591-ba3c-8aa33e83749e,2a0fb687-9de6-4e8b-b860-8b24354be4d6,,,b392868b-882f-5230-a4cf-4c9e5b238cf8
,,,,,,,,,,,f5e6dc5c-0832-5254-a004-246bc632434e,,,,,e919d46e-e7bd-4ba7-a162-eb4ed59bf4d9,c2160808-3ec1-4709-992b-e0f594056dab,2a0fb687-9de6-4e8b-b860-8b24354be4d6,,,75922c4e-70fc-515e-b9fc-1d071b74923e
,,,,,,,,,,,6419b307-b9a3-59f9-9689-591354bac920,,,,,e485c0b9-deab-439f-9b65-d5a3cf0b88d0,d1e4d624-4827-481d-aa7d-c8a4fc468ffc,2f079b9d-8bb5-4729-a8f7-7c6c36b377a4,,,bd2bc269-4b02-5e40-9873-e829cd5f2ef4
,,,,,,,,,,,83926fac-f62a-58b2-aab1-91ece589bb4a,,,,,e485c0b9-deab-439f-9b65-d5a3cf0b88d0,b47179b7-7893-4a35-9bff-c28cf1343aee,2f079b9d-8bb5-4729-a8f7-7c6c36b377a4,,,dedbc0a9-b960-5cbc-9c36-f1cde3e6d9c3
,,,,,,,,,,,df5e51c2-ee3f-5743-9b49-46d90d4d72a0,,,,,29f98c3e-7204-4faa-9a30-85c71aeeeb1b,228d2629-288a-4474-b76a-93169cd9c2a9,e98c3419-8f01-447a-b830-4776044ec53f,,,c49fc9b0-8d67-555e-a830-c52138197ad3
,,,,,,,,,,,4f64feaf-7c59-52b7-9eca-ef2cd15166aa,,,,,29f98c3e-7204-4faa-9a30-85c71aeeeb1b,69c45e49-625b-4d5a-8237-a8f43b1e2015,e98c3419-8f01-447a-b830-4776044ec53f,,,ff61ce3a-4770-5405-962f-90e46c1ca5ed
,,,,,,,,,,,c909b781-807c-5b87-b752-6c68b73ad913,,,,,484b2acf-9f7a-4e0c-a4e9-52b323429c36,4a8b49e7-95ae-41af-816d-db8068089379,eb450cea-7d32-4912-b5d2-ca64eed27e2b,,,b26804f0-777a-5122-9c00-e1845ec4b5f3
,,,,,,,,,,,7b9870ea-34e9-543b-b057-d05ed1d1999b,,,,,484b2acf-9f7a-4e0c-a4e9-52b323429c36,ecb8f3c5-a0c8-4890-bbb2-d31aaff33efb,eb450cea-7d32-4912-b5d2-ca64eed27e2b,,,633d8303-3e03-524d-9faa-beb86547d5d3
,,,,,,,,,,,d4a868d4-2349-50e5-9872-46627465dcf7,,,,,c75bb76f-2cd5-4d7c-979c-64b945a7b9ea,d5cb4fa0-a805-4280-a355-bfb6804edf70,65468257-1cb4-41db-9d7e-08ea4598b45b,,,fedaeacf-ff5d-509e-9674-170f2e26a98f
,,,,,,,,,,,9ac499d9-4db1-5bc7-b9e1-a43e41232dbb,,,,,c75bb76f-2cd5-4d7c-979c-64b945a7b9ea,d539a22f-8526-47b1-ad3b-1803b578d147,65468257-1cb4-41db-9d7e-08ea4598b45b,,,1141707e-f04c-5957-8b66-d19c7a2cc214
,,,,,,,,,,,ae029fc0-a6b1-5cbc-8d09-edfe5ab55852,,,,,944b47ec-2207-46d5-8dd5-2685fcfc324f,dcc958e7-58da-48d0-b573-f53c18e5bcd1,1d596a74-96d2-4095-b684-8eb3376527ef,,,7e5d7a22-a80f-5e57-a330-2a6cbfd33ce6
,,,,,,,,,,,392cf80b-118e-5ac0-a507-0de72b2aa765,,,,,944b47ec-2207-46d5-8dd5-2685fcfc324f,be23f006-8c4f-4907-829f-2f313f5fd877,1d596a74-96d2-4095-b684-8eb3376527ef,,,0331827f-6546-5094-b8e1-0e4bf3dbec16
,,,,,,,,,,,9354d3ba-a8dd-5398-9615-6eacd5bb9d3d,,,,,380da1ca-c286-4dab-bedc-b2600d128ece,47e2b557-b5dd-4695-989c-def19c708258,026eeb69-302d-4ac8-b418-d4245af055ef,,,dc0bc3b7-04d5-5fd1-bd89-667926a26995
,,,,,,,,,,,9f82d098-ccd4-5b8c-8fc7-a5f1f8bcbb08,,,,,380da1ca-c286-4dab-bedc-b2600d128ece,58e25469-0ac6-4234-bc43-7974f0fc6a97,026eeb69-302d-4ac8-b418-d4245af055ef,,,758bda2d-e04d-55eb-9939-8cfcaf4835f8
,,,,,,,,,,,093a3abb-8d52-575d-b21c-9c7f28f5b69a,,,,,8ee9c533-cf47-47ec-94a6-065f7d9ddfb9,3d22a662-4579-4e1e-9bda-a9e432b9d330,a24073a4-cc06-4b23-a7a1-15d9e146fd44,,,6364ed4e-b2b3-5b68-8035-39fda2b6664c
,,,,,,,,,,,0b6f5d87-709f-5738-9044-32d21fa6d6e7,,,,,8ee9c533-cf47-47ec-94a6-065f7d9ddfb9,329a2e7d-e646-49b4-9f4f-57a01490d91e,a24073a4-cc06-4b23-a7a1-15d9e146fd44,,,56f0b058-9be7-59ad-bf43-25ccc5c473cf
,,,,,,,,,,,c8d4c1a5-a1d5-53ae-8987-6ae24e0ed12f,,,,,07efb20a-92be-4924-b07b-09b9e7723625,7d5cd1b6-5eaf-466e-9b2a-4c25c29fe2f9,2f91f11a-6ff1-4ade-8467-b0767dac51bf,,,68ae9a91-87f1-5df2-8264-fa50c3d04f8e
,,,,,,,,,,,864e7d22-6a22-58f7-a18b-b1f28b758cf5,,,,,07efb20a-92be-4924-b07b-09b9e7723625,d704c0d7-a95c-4617-a9b1-a6c80ecbe1dc,2f91f11a-6ff1-4ade-8467-b0767dac51bf,,,7e1d5ac3-a860-5a6a-8913-ccfa872d9ea4
,,,,,,,,,,,37f0ba55-3824-5f80-a9ef-58060b96ff55,,,,,cfc594fb-a008-4f95-ad50-4c46bf89db72,651dc4b2-66b8-4563-ab6a-8f73e7fb2949,709377ba-dc55-45c5-b92b-a4c939d0a77c,,,c121586e-f634-531e-952e-d64567d5560d
,,,,,,,,,,,1d83c44e-8b15-576f-8dc6-cf3ee8a5c79f,,,,,cfc594fb-a008-4f95-ad50-4c46bf89db72,031946af-5b70-41ae-ae85-8518c7000363,709377ba-dc55-45c5-b92b-a4c939d0a77c,,,4875241e-79be-5694-b02e-0a8293345ae0
,,,,,,,,,,,36ea8ec9-d129-56bd-aeec-9ba07a327608,,,,,35a75e5c-d0d3-48ca-87c4-364aec800dc0,303358c3-5746-4114-82a4-20619fb91803,726bfae6-967f-4357-92e3-1c1327f82b34,,,74cfa0ea-de43-5065-bd12-f356564b6dd4
,,,,,,,,,,,ee5433f5-18e5-5350-ad59-c1bc91eae552,,,,,35a75e5c-d0d3-48ca-87c4-364aec800dc0,f2bd00e4-a97e-4b73-8480-013d8d9d40a7,726bfae6-967f-4357-92e3-1c1327f82b34,,,edb257cf-2877-592c-88da-8b6253d7fb3b
,,,,,,,,,,,0cb63fb6-7594-5327-ac3f-7ae4d147a2a4,,,,,b339e1c2-8271-489f-9676-ab0e76629d6a,61591cc7-0c98-4581-895f-3eabe7ae5896,a71a0f5e-e984-47a4-88e8-90e049bf5a10,,,334232a5-37b7-58db-8ef9-6515e5f61e9c
,,,,,,,,,,,d8705527-d549-51ab-ba8a-1ce0128d98be,,,,,b339e1c2-8271-489f-9676-ab0e76629d6a,f4c89c73-f455-4fd2-a67a-445cf2e17e7c,a71a0f5e-e984-47a4-88e8-90e049bf5a10,,,17479ef2-e0c7-5c79-b1bf-9890617114d0
,,,,,,,,,,,b971ad02-6ff2-5f2e-ae19-fa14b54bc99e,,,,,ea68d74b-2265-4ca6-b688-1303abbdc0a4,104726b6-d852-47ec-86ec-0defb4aa3f86,d2fa898c-5711-406b-9df7-ef1a367ff3d1,,,eb257ccc-0495-5fe7-bfa6-83ceedaefd35
,,,,,,,,,,,a3a7d462-e6dd-5f84-b108-75bc13134313,,,,,ea68d74b-2265-4ca6-b688-1303abbdc0a4,fb0353d8-e0d6-4cf1-9590-d3bbb5a22c00,d2fa898c-5711-406b-9df7-ef1a367ff3d1,,,25bdb9ec-615c-52fe-8fd5-fe497ffe8723
,,,,,,,,,,,c26d60b6-b242-5d20-a46d-1827403f63af,,,,,f477e57d-e391-4732-88c9-aec6598231c7,51bf502d-f3bb-4926-86ae-c4552c83656d,0039b18c-5b82-4334-b3bd-0232fca57303,,,4a9baf95-57c1-578c-bc12-b469d6fec9c6
,,,,,,,,,,,05d01783-5cdd-5bd9-b6de-e49659b741eb,,,,,f477e57d-e391-4732-88c9-aec6598231c7,d82f1dc7-635b-46ab-af09-e3d622f1b49a,0039b18c-5b82-4334-b3bd-0232fca57303,,,4e5b2785-6a37-5c37-9d8f-23668ad165fa
,,,,,,,,,,,7f8379ea-f53a-55db-a93f-ababd2fb88c3,,,,,d83ee1b4-0e8f-4207-8550-c08bee504d81,9beef4dd-ac74-4e40-9b8c-d80747e3c7d7,0a81591a-411d-4710-b280-29117c84eb2d,,,928521d7-c94d-59c8-90e5-a2698afab4ac
,,,,,,,,,,,e22b3d0c-ff63-585f-8438-daf56fc27aff,,,,,d83ee1b4-0e8f-4207-8550-c08bee504d81,034896a5-1cbe-4c10-acc7-51dec181c161,0a81591a-411d-4710-b280-29117c84eb2d,,,93c8adfe-6a83-5376-9ccf-53c8966b8a3d
,,,,,,,,,,,63b98272-0be7-50c5-904a-3ffacaec2915,,,,,9b74f022-3e1d-481d-b822-cd86060a9901,4a17d7d8-61c3-4102-83ce-3045fc02dca7,3c788153-e4c5-41b7-9639-2146a1d70e6b,,,63e2f345-2c29-563d-8db2-8105705c7af6
,,,,,,,,,,,b406e4c0-62a8-5207-bcd1-03b25efe38d1,,,,,9b74f022-3e1d-481d-b822-cd86060a9901,463afea1-8e37-4d11-931c-266d2383a6c0,3c788153-e4c5-41b7-9639-2146a1d70e6b,,,b9443b39-e3ea-55ab-8d7b-c815a68174be
,,,,,,,,,,,71bca55e-994c-5cba-a63c-39bca5e35b74,,,,,09f68f79-0f5d-470b-adf2-4a554b9bf9a3,304d0675-41ff-4d0a-b825-05912a21c495,baafba02-4683-4819-a921-ec8ecb99443a,,,8cb5366f-892f-524d-af45-6cad2d0f3179
,,,,,,,,,,,9dba2ad0-5491-5f0f-93e2-c6b916f7604b,,,,,09f68f79-0f5d-470b-adf2-4a554b9bf9a3,87b8d27d-cf72-45ba-bdb6-4c898f998de3,baafba02-4683-4819-a921-ec8ecb99443a,,,c37bb764-bd2c-5551-8b7d-878e76375cbe
,,,,,,,,,,,553f58e8-9627-5d3f-b7fe-b7cb67fb5d51,,,,,23aa866f-fe13-478c-9ec4-f99f8119b6d7,,cf9042ae-5f11-4ac3-99e7-6c9583894676,,,e3409aa9-9949-50ca-b95a-9b8b19e726b5
,,,,,,,,,,,15ba09a8-6c87-5b68-80fe-83b1444e440d,,,,,23aa866f-fe13-478c-9ec4-f99f8119b6d7,,cf9042ae-5f11-4ac3-99e7-6c9583894676,,,27295d6d-94fc-510c-9f86-07507ed32534
,,,,,,,,,,,5a26a208-c887-584e-97b7-a06d225773a0,,,,,b3cdbce0-eba7-4be8-b6fc-b7fdd2a435eb,7c917ae6-b0f1-435b-b680-8907684edc07,fea86d60-fac0-49a0-b1a1-887a41609dab,,,51fc787a-ef62-543f-9c84-caee25adbc2d
,,,,,,,,,,,e8ab42af-be05-5276-b03f-60be0c9d6605,,,,,b3cdbce0-eba7-4be8-b6fc-b7fdd2a435eb,f5a44613-82db-4bd9-9f0e-e26c56761208,fea86d60-fac0-49a0-b1a1-887a41609dab,,,e182af64-d304-5d49-9398-cebc5c33cacc
,,,,,,,,,,,cde35729-2290-5e0a-a403-6f0bc626d173,,,,,a0923d9e-efd8-4c02-b08c-631b1f94a5b9,a51c9633-9c1f-41bb-835d-d51761cd0277,9dd97dcd-b225-42f8-86a7-240ae1c57c9b,,,c2152267-89e0-52f6-9d96-65a60790aadb
,,,,,,,,,,,64627c5d-9718-515d-8c7e-4228daea72b0,,,,,a0923d9e-efd8-4c02-b08c-631b1f94a5b9,e459f2fe-4e82-4346-bdd1-c15a57468589,9dd97dcd-b225-42f8-86a7-240ae1c57c9b,,,037c1560-f254-5c62-a9e2-fd07dffc8f09
,,,,,,,,,,,1652928d-5c82-5f7f-84c4-a7eb732b73d2,,,,,11910fed-224d-44de-98e8-12ad49626178,d9a02512-a401-401c-a1e7-95ddf5de4004,8f854517-b3ed-4f3e-806e-fe6e48940d6e,,,d6dfd211-6f49-59b8-a166-ab663460ccbd
,,,,,,,,,,,7dad8f7a-af57-51b4-a7e9-8b00c92edce1,,,,,11910fed-224d-44de-98e8-12ad49626178,fb6b8b22-d7ca-49a9-9201-fb3d014f06a3,8f854517-b3ed-4f3e-806e-fe6e48940d6e,,,96943edb-696c-5893-b26e-474a0f612456
,,,,,,,,,,,aa412f8a-6e16-56cd-8641-c70613720074,,,,,1cc61bfc-45e0-43aa-9bc2-039fada63281,010c96c5-8a16-4518-a522-0928cd74082f,f4ef81e9-ee72-473a-ac53-d1d4e479d803,,,b271615a-f61c-590a-b90f-e581211781ce
,,,,,,,,,,,9c63aaf7-2609-56c5-ac5c-eccbacfe5f76,,,,,1cc61bfc-45e0-43aa-9bc2-039fada63281,fdd6b946-2996-4575-a165-72afa0c84df5,f4ef81e9-ee72-473a-ac53-d1d4e479d803,,,b3e28355-e99c-5618-86e4-8d061acf39ad
